id,Movie Name,Release Date,Production Budget (USD),Worldwide Gross (USD),Video Release,MPAA Rating,Running Time (minutes),Franchise,Source,Genre,Production Method,Creative Type,Theater counts
"2,892",Lakeview Terrace,9/19/2008,20000000,44821299,1/27/2009,PG-13,111,,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"2,464 opening theaters/2,574 max. theaters, 4.5 weeks average run per theater"
"2,893",The Grudge 2,10/13/2006,20000000,70743839,2/6/2007,PG-13,,Grudge,Remake,Horror,Live Action,Contemporary Fiction,"3,211 opening theaters/3,214 max. theaters, 3.6 weeks average run per theater"
"2,894",Nerve,7/27/2016,20000000,85583945,10/11/2016,PG-13,96,,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,"2,538 opening theaters/2,538 max. theaters, 3.8 weeks average run per theater"
"2,895",Conan the Barbarian,5/14/1982,20000000,79114085,6/2/1998,R,129,Conan,Based on Fiction Book/Short Story,Action,Live Action,Fantasy,"1,358 opening theaters/1,497 max. theaters, 4.1 weeks average run per theater"
"2,896",How Stella Got Her Groove Back,8/14/1998,20000000,37672944,3/6/2001,R,124,,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,"1,395 opening theaters/2,169 max. theaters, 4.8 weeks average run per theater"
"2,897",Bill & Ted's Bogus Journey,7/19/1991,20000000,37540012,6/6/2000,PG,93,Bill & Ted,Original Screenplay,Adventure,Live Action,Fantasy,"1,620 opening theaters/1,649 max. theaters, 3.0 weeks average run per theater"
"2,898",Man of the Year,10/13/2006,20000000,41342180,2/20/2007,PG-13,115,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"2,515 opening theaters/2,626 max. theaters, 4.7 weeks average run per theater"
"2,899",Risen,2/18/2016,20000000,46244066,5/17/2016,PG-13,107,,Based on Religious Text,Drama,Live Action,Historical Fiction,"2,915 opening theaters/2,915 max. theaters, 4.5 weeks average run per theater"
"2,900",Vampires Suck,8/18/2010,20000000,81424988,11/30/2010,PG-13,82,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"3,233 opening theaters/3,233 max. theaters, 3.9 weeks average run per theater"
"2,901",Selena,3/21/1997,20000000,35868790,9/23/1997,PG,135,,Based on Real Life Events,Drama,Live Action,Dramatization,"1,850 opening theaters/1,873 max. theaters, 5.2 weeks average run per theater"
"2,902",The Black Hole,12/21/1979,20000000,35841901,3/4/1980,PG,98,,Original Screenplay,Action,Live Action,Science Fiction,
"2,903",The American,9/1/2010,20000000,67950723,12/28/2010,R,103,,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"2,823 opening theaters/2,833 max. theaters, 3.6 weeks average run per theater"
"2,904",Knock at the Cabin,2/1/2023,20000000,54712735,2/21/2023,R,139,,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,"3,643 opening theaters/3,657 max. theaters, 3.7 weeks average run per theater"
"2,905",A Very Harold & Kumar 3D Christmas,11/4/2011,20000000,36265745,2/7/2012,R,89,Harold & Kumar,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"2,875 opening theaters/2,875 max. theaters, 3.6 weeks average run per theater"
"2,906",Eternal Sunshine of the Spotless Mind,3/19/2004,20000000,72401378,9/28/2004,R,108,,Based on Fiction Book/Short Story,Comedy,Live Action,Science Fiction,"1,353 opening theaters/1,357 max. theaters, 5.5 weeks average run per theater"
"2,907",Texas Chainsaw 3D,1/4/2013,20000000,47666013,5/14/2013,R,92,Texas Chainsaw Massacre,Original Screenplay,Horror,Live Action,Contemporary Fiction,"2,654 opening theaters/2,659 max. theaters, 2.8 weeks average run per theater"
"2,908",Babel,10/27/2006,20000000,132121212,2/20/2007,R,143,,Original Screenplay,Drama,Live Action,Contemporary Fiction,"7 opening theaters/1,251 max. theaters, 8.3 weeks average run per theater"
"2,909",This is Where I Leave You,9/19/2014,20000000,41296320,12/16/2014,R,103,,Based on Fiction Book/Short Story,Comedy,Live Action,Contemporary Fiction,"2,868 opening theaters/2,868 max. theaters, 4.0 weeks average run per theater"
"2,910",Doubt,12/12/2008,20000000,53191101,4/7/2009,PG-13,104,,Based on Play,Drama,Live Action,Historical Fiction,"15 opening theaters/1,287 max. theaters, 6.3 weeks average run per theater"
"2,911",Team America: World Police,10/15/2004,20000000,50948811,5/17/2005,R,98,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"2,539 opening theaters/2,620 max. theaters, 4.2 weeks average run per theater"
"2,912",Copycat,10/27/1995,20000000,32051917,2/20/1996,R,,,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"1,390 opening theaters/1,661 max. theaters, 6.6 weeks average run per theater"
"2,913",Scary Movie V,4/11/2013,20000000,78613981,8/20/2013,PG-13,86,Scary Movie,Original Screenplay,Comedy,Live Action,Fantasy,"3,402 opening theaters/3,402 max. theaters, 4.0 weeks average run per theater"
"2,914",She's Out of My League,3/12/2010,20000000,48680977,6/22/2010,R,105,,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,"2,956 opening theaters/2,958 max. theaters, 4.0 weeks average run per theater"
"2,915",Milk,11/26/2008,20000000,57293371,3/10/2009,R,128,,Based on Real Life Events,Drama,Live Action,Dramatization,"36 opening theaters/882 max. theaters, 7.0 weeks average run per theater"
"2,916",Paint Your Wagon,10/15/1969,20000000,31678778,7/24/2001,PG-13,164,,Based on Play,Musical,Live Action,Historical Fiction,
"2,917",The Debt,8/31/2011,20000000,46604054,12/6/2011,R,113,,Remake,Thriller/Suspense,Live Action,Historical Fiction,"1,826 opening theaters/1,876 max. theaters, 4.2 weeks average run per theater"
"2,918",Ghost Ship,10/25/2002,20000000,68349884,3/28/2003,R,90,,Original Screenplay,Horror,Live Action,Contemporary Fiction,"2,787 opening theaters/2,787 max. theaters, 3.8 weeks average run per theater"
"2,919",Daybreakers,1/8/2010,20000000,51445503,5/11/2010,R,98,,Original Screenplay,Horror,Live Action,Science Fiction,"2,523 opening theaters/2,523 max. theaters, 3.0 weeks average run per theater"
"2,920",The Bank Job,3/7/2008,20000000,66143005,7/15/2008,R,110,,Based on Real Life Events,Thriller/Suspense,Live Action,Dramatization,"1,603 opening theaters/1,613 max. theaters, 6.0 weeks average run per theater"
"2,921",Wild Things,3/20/1998,20000000,55576210,12/2/2004,R,108,Wild Things,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"2,177 opening theaters/2,177 max. theaters, 5.0 weeks average run per theater"
"2,922",The Stepfather,10/16/2009,20000000,29227561,2/9/2010,PG-13,101,,Remake,Thriller/Suspense,Live Action,Contemporary Fiction,"2,734 opening theaters/2,734 max. theaters, 3.8 weeks average run per theater"
"2,923",High Fidelity,3/31/2000,20000000,47881663,8/7/2012,R,114,,Based on Fiction Book/Short Story,Comedy,Live Action,Contemporary Fiction,"1,183 opening theaters/1,357 max. theaters, 6.1 weeks average run per theater"
"2,924",Stick It,4/28/2006,20000000,30399714,9/19/2006,PG-13,103,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"2,038 opening theaters/2,044 max. theaters, 4.3 weeks average run per theater"
"2,925",One Missed Call,1/4/2008,20000000,44513466,4/22/2008,PG-13,87,,Remake,Horror,Live Action,Contemporary Fiction,"2,240 opening theaters/2,240 max. theaters, 3.6 weeks average run per theater"
"2,926",Eye for an Eye,1/12/1996,20000000,26792700,10/10/2017,R,101,,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,"1,528 opening theaters/1,680 max. theaters, 5.7 weeks average run per theater"
"2,927",Street Kings,4/11/2008,20000000,65457811,8/19/2008,R,107,Street Kings,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"2,467 opening theaters/2,469 max. theaters, 3.4 weeks average run per theater"
"2,928",The World’s End,7/18/2013,20000000,47124638,11/19/2013,R,109,Three Flavours Cornetto Trilogy,Original Screenplay,Comedy,Live Action,Science Fiction,"1,551 opening theaters/1,553 max. theaters, 4.7 weeks average run per theater"
"2,929",From Dusk Till Dawn,1/19/1996,20000000,25736162,9/30/1997,R,108,,Original Screenplay,Horror,Live Action,Fantasy,"2,004 opening theaters/2,007 max. theaters, 4.1 weeks average run per theater"
"2,930",You Again,9/24/2010,20000000,32838945,2/8/2011,PG,105,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"2,548 opening theaters/2,548 max. theaters, 4.6 weeks average run per theater"
"2,931",Nancy Drew,6/15/2007,20000000,30703845,3/11/2008,PG,97,,Based on Fiction Book/Short Story,Adventure,Live Action,Contemporary Fiction,"2,612 opening theaters/2,612 max. theaters, 3.7 weeks average run per theater"
"2,932",Alpha and Omega,9/17/2010,20000000,48958353,1/11/2011,PG,88,Alpha and Omega,Original Screenplay,Adventure,Digital Animation,Kids Fiction,"2,625 opening theaters/2,625 max. theaters, 4.7 weeks average run per theater"
"2,933",On the Basis of Sex,11/23/2018,20000000,38780888,3/26/2019,PG-13,118,,Based on Real Life Events,Drama,Live Action,Dramatization,"33 opening theaters/1,957 max. theaters, 4.0 weeks average run per theater"
"2,934",Endless Love,2/14/2014,20000000,34718173,5/27/2014,PG-13,105,,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,"2,896 opening theaters/2,896 max. theaters, 2.9 weeks average run per theater"
"2,935",The Covenant,9/8/2006,20000000,38164784,1/2/2007,PG-13,97,,Based on Comic/Graphic Novel,Horror,Live Action,Contemporary Fiction,"2,681 opening theaters/2,681 max. theaters, 4.0 weeks average run per theater"
"2,936",Spiral,5/12/2021,20000000,39519588,6/1/2021,R,93,Saw,Original Screenplay,Horror,Live Action,Contemporary Fiction,"2,811 opening theaters/2,991 max. theaters, 4.5 weeks average run per theater"
"2,937",Monte Carlo,7/1/2011,20000000,39686769,10/18/2011,PG,109,,Based on Fiction Book/Short Story,Romantic Comedy,Live Action,Contemporary Fiction,"2,473 opening theaters/2,473 max. theaters, 3.0 weeks average run per theater"
"2,938",Stay Alive,3/24/2006,20000000,27565514,9/19/2006,PG-13,85,,Original Screenplay,Horror,Live Action,Contemporary Fiction,"2,009 opening theaters/2,009 max. theaters, 3.9 weeks average run per theater"
"2,939",2 For the Money,10/7/2005,20000000,30491379,1/17/2006,R,122,,Original Screenplay,Drama,Live Action,Contemporary Fiction,"2,391 opening theaters/2,397 max. theaters, 3.1 weeks average run per theater"
"2,940",Rough Night,6/14/2017,20000000,46844357,8/25/2017,R,101,,Original Screenplay,Black Comedy,Live Action,Contemporary Fiction,"3,162 opening theaters/3,162 max. theaters, 2.8 weeks average run per theater"
"2,941",Psycho,12/4/1998,20000000,37226218,6/8/1999,R,104,,Remake,Horror,Live Action,Contemporary Fiction,"2,477 opening theaters/2,490 max. theaters, 3.8 weeks average run per theater"
"2,942",Quigley Down Under,10/19/1990,20000000,21413105,1/1/2004,PG-13,119,,Original Screenplay,Western,Live Action,Historical Fiction,"996 opening theaters/1,094 max. theaters, 4.8 weeks average run per theater"
"2,943",To Die For,9/27/1995,20000000,27688744,11/5/1996,R,103,,Based on Fiction Book/Short Story,Black Comedy,Live Action,Contemporary Fiction,"11 opening theaters/954 max. theaters, 7.3 weeks average run per theater"
"2,944",Shorts,8/21/2009,20000000,29870801,11/24/2009,PG,89,,Original Screenplay,Adventure,Live Action,Kids Fiction,"3,105 opening theaters/3,105 max. theaters, 4.1 weeks average run per theater"
"2,945",Priscilla,10/27/2023,20000000,30977065,12/15/2023,R,110,,Based on Factual Book/Article,Drama,Live Action,Dramatization,"4 opening theaters/2,361 max. theaters, 3.1 weeks average run per theater"
"2,946",Vampires,10/30/1998,20000000,20268825,2/9/1999,R,108,,Based on Fiction Book/Short Story,Horror,Live Action,Fantasy,"1,793 opening theaters/1,793 max. theaters, 4.2 weeks average run per theater"
"2,947",Appaloosa,9/19/2008,20000000,27911453,1/13/2009,R,114,,Based on Fiction Book/Short Story,Western,Live Action,Historical Fiction,"14 opening theaters/1,290 max. theaters, 6.0 weeks average run per theater"
"2,948",Secret in Their Eyes,11/12/2015,20000000,32608019,2/23/2016,PG-13,111,,Remake,Thriller/Suspense,Live Action,Contemporary Fiction,"2,392 opening theaters/2,392 max. theaters, 3.8 weeks average run per theater"
"2,949",Yu-Gi-Oh,8/13/2004,20000000,28715003,11/16/2004,PG,100,,Based on Comic/Graphic Novel,Adventure,Hand Animation,Kids Fiction,"2,411 opening theaters/2,411 max. theaters, 3.7 weeks average run per theater"
"2,950",Reign Over Me,3/23/2007,20000000,20081987,10/9/2007,R,124,,Original Screenplay,Drama,Live Action,Historical Fiction,"1,671 opening theaters/1,747 max. theaters, 3.7 weeks average run per theater"
"2,951",My Best Friend's Girl,9/19/2008,20000000,34787111,1/13/2009,R,101,,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,"2,604 opening theaters/2,636 max. theaters, 2.9 weeks average run per theater"
"2,952",Georgia Rule,5/11/2007,20000000,20819601,9/4/2007,R,113,,Original Screenplay,Drama,Live Action,Contemporary Fiction,"2,523 opening theaters/2,531 max. theaters, 3.4 weeks average run per theater"
"2,953",Under the Rainbow,7/31/1981,20000000,18826490,,PG,97,,Original Screenplay,Comedy,Live Action,Historical Fiction,"488 opening theaters/792 max. theaters, 4.8 weeks average run per theater"
"2,954",Ladyhawke,4/12/1985,20000000,18400000,5/5/2015,PG-13,121,,Original Screenplay,Action,Live Action,Fantasy,"1,057 opening theaters/1,057 max. theaters, 5.7 weeks average run per theater"
"2,955",Into the Wild,9/21/2007,20000000,56822960,3/4/2008,R,149,,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,"4 opening theaters/660 max. theaters, 8.7 weeks average run per theater"
"2,956",Simon Birch,9/11/1998,20000000,18310591,,PG,114,,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,"596 opening theaters/930 max. theaters, 8.2 weeks average run per theater"
"2,957",Pooh's Heffalump Movie,2/11/2005,20000000,55686944,5/24/2005,G,68,Winnie the Pooh,Based on Fiction Book/Short Story,Adventure,Hand Animation,Kids Fiction,"2,529 opening theaters/2,529 max. theaters, 3.7 weeks average run per theater"
"2,958",School for Scoundrels,9/29/2006,20000000,17807569,2/13/2007,PG-13,101,,Remake,Comedy,Live Action,Contemporary Fiction,"3,004 opening theaters/3,007 max. theaters, 3.0 weeks average run per theater"
"2,959",Operation Finale,8/29/2018,20000000,17612099,11/20/2018,PG-13,118,,Based on Real Life Events,Drama,Live Action,Dramatization,"1,818 opening theaters/1,818 max. theaters, 3.3 weeks average run per theater"
"2,960",Silent Hill: Revelation 3D,10/26/2012,20000000,55975672,2/12/2013,R,94,Silent Hill,Based on Game,Horror,Live Action,Fantasy,"2,933 opening theaters/2,933 max. theaters, 3.0 weeks average run per theater"
"2,961",Home for the Holidays,11/3/1995,20000000,22119269,8/19/1997,PG-13,104,,Based on Fiction Book/Short Story,Comedy,Live Action,Contemporary Fiction,"1,000 opening theaters/1,000 max. theaters, 7.2 weeks average run per theater"
"2,962",The Zookeeper’s Wife,3/24/2017,20000000,26308749,7/4/2017,PG-13,126,,Based on Factual Book/Article,Drama,Live Action,Dramatization,"541 opening theaters/1,057 max. theaters, 5.8 weeks average run per theater"
"2,963",Fired Up,2/20/2009,20000000,18608570,6/9/2009,PG-13,91,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"1,810 opening theaters/1,811 max. theaters, 4.6 weeks average run per theater"
"2,964",Kung Fu Hustle,9/14/2004,20000000,102034104,8/9/2005,R,95,,Original Screenplay,Action,Live Action,Historical Fiction,"7 opening theaters/2,503 max. theaters, 2.9 weeks average run per theater"
"2,965",The Country Bears,7/26/2002,20000000,16988996,12/17/2002,G,88,,Based on Theme Park Ride,Adventure,Live Action,Kids Fiction,"2,553 opening theaters/2,553 max. theaters, 3.5 weeks average run per theater"
"2,966",Flatliners,9/27/2017,20000000,45173738,12/12/2017,PG-13,110,Flatliners,Original Screenplay,Horror,Live Action,Science Fiction,"2,552 opening theaters/2,552 max. theaters, 3.2 weeks average run per theater"
"2,967",Dead Silence,3/16/2007,20000000,20614661,6/26/2007,R,90,,Original Screenplay,Horror,Live Action,Contemporary Fiction,"1,805 opening theaters/1,806 max. theaters, 2.8 weeks average run per theater"
"2,968",21 Grams,11/21/2003,20000000,59667625,8/24/2004,R,124,,Original Screenplay,Drama,Live Action,Contemporary Fiction,"8 opening theaters/411 max. theaters, 8.4 weeks average run per theater"
"2,969",Armored,12/4/2009,20000000,23661038,3/16/2010,PG-13,88,,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"1,915 opening theaters/1,919 max. theaters, 3.1 weeks average run per theater"
"2,970",The Kite Runner,12/14/2007,20000000,74180745,3/25/2008,PG-13,125,,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,"35 opening theaters/715 max. theaters, 5.4 weeks average run per theater"
"2,971",Paparazzi,9/3/2004,20000000,16612072,,PG-13,84,,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"2,115 opening theaters/2,153 max. theaters, 3.2 weeks average run per theater"
"2,972",A Guy Thing,1/17/2003,20000000,17430594,5/27/2003,PG-13,101,,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,"2,515 opening theaters/2,520 max. theaters, 3.2 weeks average run per theater"
"2,973",The Greatest Story Ever Told,2/15/2065,20000000,15473333,,G,260,,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,
"2,974",Loser,7/21/2000,20000000,18250106,,R,,,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,"2,016 opening theaters/2,016 max. theaters, 2.9 weeks average run per theater"
